"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","83527644927648970835156950007024690327726158617181889316317174894904268227846","0x6edc6c77c16ef3ba1bcd646159f12f8b8a39528e500dcff95b9220ccfbb75141","0.632841","128185.571193","37089.037156","1.0","Will the Oklahoma City Thunder win the 2025 NBA Finals?","will-the-oklahoma-city-thunder-win-the-2025-nba-finals","https://polymarket-upload.s3.us-east-2.amazonaws.com/NBA+Team+Logos/OKC.png","nba-champion-2024-2025","Yes","0","No","57190891280800009123681638917785245658930686322518532172325806346323335059331","2025-06-23T00:00:00Z","1750666043.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","37089.037156","nba-champion-2024-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","91737931954079461205792748723730956466398437395923414328893692961489566016241","0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3","0.207452","77345.585825","18943.404614","1.0","Will the Seattle Seahawks win Super Bowl 2026?","will-the-seattle-seahawks-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/SEA.png","super-bowl-champion-2026-731","Yes","0","No","47021554520147489198499363137978179318351470490672224768430579421357197997727","2026-02-08T00:00:00Z","1770628851.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","18943.404614","super-bowl-champion-2026-731"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","110222417228270638383974743746762302792556220380554556504458115620557107501861","0x399b3e538eae06db62ba0e166cf3772276dabf75862c938119d17d59684c7e40","0.356629","29455.165502000003","13752.954094","1.0","Will the Eagles win Super Bowl 2025?","will-the-eagles-win-super-bowl-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-eagles-win-super-bowl-2025-WT_Uuw9p6PPL.png","superbowl-champion-2025","Yes","0","No","34527047802979125804174050325432167077742263137042415948357405372259768531455","2025-02-09T00:00:00Z","1739176721.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","13752.954094","superbowl-champion-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","6784749248682794697869718757349059729010948408283449913840655141489486899156","0x4848adc6a61d44dddfac082ad2a588b740163cdab748f8a08dc7068d4109cdd2","0.238823","13572.8","10331.303185","1.0","Will Dyson Daniels win 2024-25 NBA Most Improved?","will-dyson-daniels-win-2024-25-nba-most-improved","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-dyson-daniels-win-2024-25-nba-most-improved-LQLx_AtVw94k.png","nba-most-improved-player","Yes","0","No","33090638564993360917859810988463758198873954100119352987529780635907925075772","2025-05-31T00:00:00Z","1746072155.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10331.303185","nba-most-improved-player"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","71126232056315777480418586008121406960787860582831409917795543127279713075515","0xed03f3ce62f25fc0115da507a2d2c4abf3445d1c7225fefa8b47da0f87206848","0.31705599999999995","14651.411418","10006.093519000002","1.0","Thunder vs. Pacers","nba-okc-ind-2025-06-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-ind-2025-06-19","Pacers","1","Thunder","64487786975245524150913492973643007402430813889076571940194223602384738988690","2025-06-27T00:00:00Z","1750418487.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10006.093519000002","nba-okc-ind-2025-06-19"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","32790798960239802110623965214339196853916283929874193546562186125379496983038","0x0bbe9bf606a01129ff3d9b599d3c83aa28b28c27561b72c455a49883b1fbaff0","0.596554","24776.565051","9235.65254","1.0","Will the Oklahoma City Thunder win the Western Conference?","will-the-oklahoma-city-thunder-win-the-western-conference","https://polymarket-upload.s3.us-east-2.amazonaws.com/New+NBA+Team+Logos+/OKC.png","nba-western-conference-champion","Yes","0","No","64857617821618792090309776061594999588607561964140319397152984325528949636614","2025-06-05T00:00:00Z","1748515853.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","9235.65254","nba-western-conference-champion"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","52806825294833981547111617649595023418528736212191630507797690699224259160344","0x74b835cd8ec86eb9c44c6f1dc4185e5788c235868f2cb3f17b69ba67fe883d0c","0.410769","37825.245029","7976.97104","0.0","Will Lamar Jackson win NFL MVP for the 2024-25 season?","will-lamar-jackson-win-nfl-mvp-for-the-2024-25-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lamar-jackson-win-nfl-mvp-for-the-2024-25-season-5iLabHpu05bW.png","nfl-mvp-1","Yes","0","No","15573152348860482226234052862472382677797667354717967272736931440699822100801","2025-02-09T00:00:00Z","1738899650.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7976.97104","nfl-mvp-1"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","62589992231469350607103323707182050712969903057894536748402684527725808539235","0x1329a399b6534cb77323e496fd2dc9e247f2a8946df86a03284581d87869018f","0.415031","25823.58198","7159.757123","1.0","Will Josh Allen win NFL MVP for the 2024-25 season?","will-josh-allen-win-nfl-mvp-for-the-2024-25-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-josh-allen-win-nfl-mvp-for-the-2024-25-season-qpDQaYIa7BlJ.png","nfl-mvp-1","Yes","0","No","54641327919863195516202770968731373884328346084367110473297324026210537654018","2025-02-09T00:00:00Z","1738926830.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7159.757123","nfl-mvp-1"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","23770576457483711315936652032937148549377466393544348229511195272919274089900","0x68bdc51aa666e6326931871e2c8f950cd4dd2cb5751c5b05bd8cf820f572a73b","0.058109","81826.202152","7060.035589999999","0.0","Will the Minnesota Timberwolves win the Western Conference?","will-the-minnesota-timberwolves-win-the-western-conference","https://polymarket-upload.s3.us-east-2.amazonaws.com/New+NBA+Team+Logos+/MIN.png","nba-western-conference-champion","Yes","0","No","86256560528246104379421646911043380684452888130520633460869784910528193402345","2025-06-05T00:00:00Z","1748515853.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7060.035589999999","nba-western-conference-champion"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","32930432486776762988784147223956773199138850419154632965202742331438569598493","0xd596e54d8df41c361327ff52493b702b064d46ecdce61119faae6efb6bb665ae","0.546423","18012.58093","6943.189784","1.0","Will the Lions win the NFC Championship?","will-the-lions-win-the-nfc-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-lions-win-super-bowl-2025-_RTK_KFmNHxV.png","nfc-champion","No","1","Yes","70999027545812601072628528527373962553869427124236181554131161528873809051989","2025-01-26T00:00:00Z","1737283111.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6943.189784","nfc-champion"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","42732666566615324810487840547538773808217520832406624513917058955766826446525","0x5b8e32e1fbc08f9e7ab47d24593e67b950d95c13899a79a92921bfc106d0d7e1","0.360889","12753.05","6170.614538","1.0","Will the Indiana Pacers win the Eastern Conference?","will-the-indiana-pacers-win-the-eastern-conference","https://polymarket-upload.s3.us-east-2.amazonaws.com/New+NBA+Team+Logos+/IND.png","nba-eastern-conference-champion","Yes","0","No","20631260345186725316139595407306880915553068212829560319351759831564342076751","2025-06-05T00:00:00Z","1748778931.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","6170.614538","nba-eastern-conference-champion"
