"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x036c159d5a348058a81066a76b89f35926d4178d","6065775196550880122783577871059198206952141599444414952822813889787473669135","0xc6c7ccbb4d0e7d0ee813522f40637eecb8a9b8972610562038b040ca9e892c15","0.522662","298603.07","142534.592227","1.0","Will RC Strasbourg Alsace win on 2026-03-07?","fl1-aja-str-2026-03-07-str","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-aja-str-2026-03-07","No","1","Yes","14945977761607055743561758300384411887692026835808032091986323441265853032356","2026-03-07T00:00:00Z","1772942109.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","142534.592227"
"0x036c159d5a348058a81066a76b89f35926d4178d","69314423603549707416906324482777231008353462432083137048976219182410737878370","0x9328141e4f2e79bf39ec05bd6c9f939050ca73d5cf3860130b04e22066f190cd","0.449997","229044.8","125975.327134","1.0","Will CA Banfield win on 2026-03-02?","arg-ban-ald-2026-03-02-ban","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-ban-ald-2026-03-02","Yes","0","No","51285937896969255468893379438248712377069708133728041726060218349587583857782","2026-03-03T00:00:00Z","1772521639.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","125975.327134"
"0x036c159d5a348058a81066a76b89f35926d4178d","36076008792821415451116071083604391332558930393579853239505981764670101832385","0xbae69ae9b70dd90f07af50b9818de5ae7ad5dab1252874a04c95a8127ee45954","0.598999","307519.668188","123315.694463","1.0","Will FC Barcelona win on 2026-03-10?","ucl-new-fcb1-2026-03-10-fcb1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-new-fcb1-2026-03-10","No","1","Yes","40749457448634859432751294869460930167992826720478658831868727481616304516770","2026-03-10T00:00:00Z","1773203143.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","123315.694463"
"0x036c159d5a348058a81066a76b89f35926d4178d","81784001627619242565060093573630606537865948182085863689616945403223019310378","0x1a42429b50689b560b1dbe5bdbf15614150e96e5a0f46f791bbadedb7ef93898","0.43234100000000003","209340.201576","118833.849486","1.0","FC Internazionale Milano vs. FK Bodø/Glimt: O/U 3.5","ucl-int2-bog1-2026-02-24-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-int2-bog1-2026-02-24-more-markets","Under","1","Over","68216013705866351463919103909287846680918734116453087836238068962820002019963","2026-02-24T00:00:00Z","1771999210.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","118833.849486"
"0x036c159d5a348058a81066a76b89f35926d4178d","91130554885371201812339149180015571854199766648578743080409422082306816993713","0x105c65b7c1666db73be97fd400dc1b6292174dd25524e49af41106b961fb8237","0.449998","201109.980238","110610.89135","1.0","Will Torino FC win on 2026-03-13?","sea-tor-par-2026-03-13-tor","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-tor-par-2026-03-13","Yes","0","No","83004748437309923449454377398787315990796527687180996898367404464447427237727","2026-03-13T00:00:00Z","1773459479.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","110610.89135"
"0x036c159d5a348058a81066a76b89f35926d4178d","62068000212167901155225691412373493228760217347362142557631460193949695243407","0x29b9c8e4ca723c700dfb7338ab3b2a489fb113643d4cef0f496f31fe782f0967","0.500759","221363.599355","110513.784705","1.0","Tottenham Hotspur FC vs. Crystal Palace FC: O/U 2.5","epl-tot-cry-2026-03-05-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-tot-cry-2026-03-05-more-markets","Over","0","Under","19443389656147795907552161628474672154759300843882179112502025791534467137479","2026-03-05T00:00:00Z","1772769335.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","110513.784705"
"0x036c159d5a348058a81066a76b89f35926d4178d","58821940997409431737389149682476964944384692511581392935422598698969316561403","0x14ab55a6bd4933a3b92dc9daee86a6c68b890871f7fb89b745511c01fbd80fd6","0.482256","177251.243799","91770.767918","1.0","Will Stade Rennais FC 1901 win on 2026-02-28?","fl1-ren-tou-2026-02-28-ren","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-ren-tou-2026-02-28","Yes","0","No","101251490242194171607920156211950036766828393006149661244634169162845362505542","2026-02-28T00:00:00Z","1772313961.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","91770.767918"
"0x036c159d5a348058a81066a76b89f35926d4178d","65427115822177833445753795471353789363178624537252730020126566984519462374211","0x7415d05e910b5b7f30a284641307de1ad2f9d12980ede1da22a4be8f811b5581","0.35173","102841.106906","66668.80437","1.0","Will Getafe CF win on 2026-03-07?","lal-get-bet-2026-03-07-get","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-get-bet-2026-03-07","Yes","0","No","58998095049940796477170822998706806846261757753318904028849940354541135746450","2026-03-07T00:00:00Z","1773037035.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","66668.80437"
"0x036c159d5a348058a81066a76b89f35926d4178d","24813258584242649158812920015937703881357282840868525375535771534655431276367","0xd6291f570749c31aea8bcf5b7decb9ffd4d8733b9c89f59d4cc405effd1ba75f","0.442521","118470.837268","66045.003851","1.0","Will Olympique Lyonnais win on 2026-03-08?","fl1-lyo-pfc-2026-03-08-lyo","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-lyo-pfc-2026-03-08","No","1","Yes","49559258521330934219840967982027291042602475923612606872414374478803027581285","2026-03-08T00:00:00Z","1773037035.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","66045.003851"
"0x036c159d5a348058a81066a76b89f35926d4178d","76744295612879811354415003580935932230180459016810395346047695003117934810873","0xb6672e33386fff3f751ee29c3bc2cfb0cfe252f8842351f01ef7aed46f28735a","0.56","149999.990025","65999.995611","1.0","Will Club Atlético de Madrid win on 2026-03-10?","ucl-atm1-tot-2026-03-10-atm1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-atm1-tot-2026-03-10","Yes","0","No","69940326205617469167409775286452944552649831651298636419056129024359666414249","2026-03-10T00:00:00Z","1773203143.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","65999.995611"
