"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x13414a77a4be48988851c73dfd824d0168e70853","109886933824790872896351826366110489494372500079879943436818122225389462883997","0xb718285782b0ab596501eded291b87e3ce538463eab68159ace7b4660b413f14","0.239185","249975.669405","190185.238918","1.0","LoL: T1 vs Dplus KIA (BO5) - LCK Cup Playoffs","lol-t1-dk-2026-02-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-dk-2026-02-22","Dplus KIA","1","T1","12725840324980035724151857034852369253750148631290014673656395879326470792565","2026-02-22T00:00:00Z","1771785056.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","190185.238918"
"0x13414a77a4be48988851c73dfd824d0168e70853","113068400660007819937918384362883502405030547537560335210455836720585493224781","0x2ac50471102573a8838b39269810cae877ac4b4579bcc5cc1a25d76208e559bf","0.145854","175680.86797","150057.110653","1.0","LoL: T1 vs BNK FEARX (BO5) - LCK Cup Playoffs","lol-t1-fox1-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-t1-fox1-2026-02-15","BNK FEARX","1","T1","67863815669645813373153115584648424682952604114985030426815748526767465018650","2026-02-15T00:00:00Z","1771221827.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","150057.110653"
"0x13414a77a4be48988851c73dfd824d0168e70853","7627080063518688245029857718771263890334098105862364507912465026158043407104","0x6ffbcf260f2d80240d0031df81cd9beacfc97b22aa5bd5a2c6d6ce3c1be73a75","0.259376","182524.581406","135182.085579","1.0","LoL: JD Gaming vs Anyone's Legend (BO5) - LPL Playoffs","lol-jdg-al-2026-02-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-jdg-al-2026-02-26","JD Gaming","0","Anyones Legend","26809545220843582330157452970951329611790958232367390470925480447546666714186","2026-02-26T00:00:00Z","1772139904.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","135182.085579"
"0x13414a77a4be48988851c73dfd824d0168e70853","49073819958441081985142523638696516319371534374614848697497025606906809316818","0xf01a18511caa909f0d696f98f79fe9f8729749830d33dcef131f243124102781","0.30827999999999994","91735.983483","63455.614494","1.0","LoL: Nongshim Red Force vs DN Freecs (BO3) - LCK Cup Play-In","lol-ns-dnf-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-ns-dnf-2026-02-07","DN Freecs","1","Nongshim Red Force","7156127349286040172826543043593292684398843816675935372636845662137735506343","2026-02-07T00:00:00Z","1770531173.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","63455.614494"
"0x13414a77a4be48988851c73dfd824d0168e70853","33365708064079570230114128667560226124840321025235109445290497700227602042492","0x3417f87cf5c12660fd23a79625b7409529c7c58a67b4f8740e653c9a26b13666","0.326585","83061.127113","55934.608914","1.0","LoL: JD Gaming vs Top Esports (BO3) - LPL Group Ascend","lol-jdg-tes-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-jdg-tes-2026-02-05","Top Esports","1","JD Gaming","98855910719599067895506180183604863650509264925880076241639243090323434851123","2026-02-05T00:00:00Z","1770339323.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","55934.608914"
"0x13414a77a4be48988851c73dfd824d0168e70853","89743844070089863591981448439063576463366477386416066725678573797348034539066","0x5205865d24384bfd3827f0e71f380d8fa20f61cf5abf5bdd57afae538a6763b2","0.462754","101191.15079","54364.540997","1.0","LoL: BNK FEARX vs Dplus KIA (BO5) - LCK Cup Playoffs","lol-fox1-dk-2026-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-fox1-dk-2026-02-28","BNK FEARX","0","Dplus KIA","34385506489003858508818719334503196447804361105117882942339666619233533690067","2026-02-28T00:00:00Z","1772311111.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","54364.540997"
"0x13414a77a4be48988851c73dfd824d0168e70853","55807909783707224793487876168755547959078405793275735330526178765621269727686","0xa77c14b197768dfc1daa957f92f49b939464a611e616ef5a5e5302b7d8a66920","0.360054","69335.986345","44371.287117","1.0","LoL: DRX vs Nongshim Red Force (BO5) - LCK Cup Play-In","lol-drx-ns-2026-02-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-drx-ns-2026-02-08","DRX","0","Nongshim Red Force","90831658297384840266643389976846411667101773832761347387016448993712133034841","2026-02-08T00:00:00Z","1770588515.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","44371.287117"
"0x13414a77a4be48988851c73dfd824d0168e70853","42570964056407529241125374800407634749711150078614440074809149690913101943099","0x70e986336b25986a2ad94f298026effe2bcd6329df4250f9c3193b653589d075","0.644921","118910.571574","42222.646843","1.0","LoL: Bilibili Gaming vs JD Gaming - Game 1 Winner","lol-blg-jdg-2026-03-08-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-jdg-2026-03-08","Bilibili Gaming","0","JD Gaming","56907361242873515729732925590147318435390465367626057970642006930232949517571","2026-03-08T00:00:00Z","1773402839.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","42222.646843"
"0x13414a77a4be48988851c73dfd824d0168e70853","79178351942199421612926428485501953047810868966943708574107325767345293689025","0xd99e53656b0aed6bfa9420e6593dc48b4ace02e666feb96d3be3a0090be7579f","0.46809","78933.393266","41985.461212","1.0","Final Stage: Japan vs. Venezuela","wbc-jap-ven-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/wbc-cze-aus-2026-03-05-Jzmo6IW5LwMM.jpg","wbc-jap-ven-2026-03-14","Venezuela","1","Japan","63313449497562723095366093667438891868428136245688025820182452232218132896824","2026-03-22T00:00:00Z","1773641873.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","41985.461212"
"0x13414a77a4be48988851c73dfd824d0168e70853","15235611885460953289769861333208424450846319249345217910707385492599525884434","0xd76087c5a091c2aba0c20e5d72e53c900d227a1e8594f54a8a4a02557b38620c","0.313359","60191.119394","41329.690411","1.0","LoL: T1 Academy vs Nongshim Esports Academy (BO5) - LCK Challengers League Kickoff Playoffs","lol-t1a-nsea-2026-03-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1a-nsea-2026-03-03","Nongshim Esports Academy","1","T1 Academy","48283385031509255088988300760869191991285762098389455216897017109439519754892","2026-03-03T00:00:00Z","1772558047.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","41329.690411"
"0x13414a77a4be48988851c73dfd824d0168e70853","71586273139589260903417893054054036486655978766260832145440209198412225967420","0xab7839448834df3c4c03aa0da886b6d37117686a268f9ead7e26978008a6d865","0.520108","85454.936112","41009.1402","1.0","Panthers vs. Blue Jackets","nhl-fla-cbj-2026-03-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-fla-cbj-2026-03-05","Blue Jackets","1","Panthers","37362730496368978812368652301921484426166955450933365036015780807078178833941","2026-03-06T00:00:00Z","1772888395.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","41009.1402"
"0x13414a77a4be48988851c73dfd824d0168e70853","104643264387622117123239247400586153354269505058424989931011541322852245799482","0x0501bc5098a06e1a7e82f9361b3dd9eb3015ff97af7782b1fab5b467e11766d3","0.427596","67859.621243","38843.118637","1.0","LoL: Weibo Gaming vs Anyone's Legend (BO5) - LPL Playoffs","lol-wb-al-2026-03-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-wb-al-2026-03-05","Weibo Gaming","0","Anyones Legend","8974242506023937275126891053317586577341764927074829797666966439549723814174","2026-03-05T00:00:00Z","1772888395.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","38843.118637"
