"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","91737931954079461205792748723730956466398437395923414328893692961489566016241","0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3","0.306965","2519343.297483","1439512.126447","1.0","Will the Seattle Seahawks win Super Bowl 2026?","will-the-seattle-seahawks-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/SEA.png","super-bowl-champion-2026-731","Yes","0","No","47021554520147489198499363137978179318351470490672224768430579421357197997727","2026-02-08T00:00:00Z","1770621785.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1439512.126447"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","20243672469988648440767076762693874455198603804393763328930682768170962838264","0x0074ba8b521e1cb18ef3befdfa5e586a3d9c3b0aefae2eb2d80f99b1e594f7a1","0.596066","1168270.339489","471904.1113110001","1.0","Rams vs. Seahawks","nfl-la-sea-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-la-sea-2026-01-25","Seahawks","1","Rams","80683675731510456248139626451349746383703996709618622135269487159056371210374","2026-01-25T00:00:00Z","1769404598.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","471904.1113110001"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","62474509283244307087960312330548768875800007822358433325948004446968275068580","0x14b5de8e82b2ea507382daefb2ba854c39506b48c6a7c41dc41f1e9cb8191101","0.22","512820.00000000006","399999.6","1.0","Will Club Atlético de Madrid win on 2026-01-28?","ucl-atm-bog1-2026-01-28-atm","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-atm-bog1-2026-01-28","No","1","Yes","49837204310960923575531329721618132459345911410726346956740650803274542702609","2026-01-28T00:00:00Z","1769653060.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","399999.6"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","60732754777197438553140611374331680564748488557743935428061870869419510059297","0x191e8fd4175eb61d87f03c41948a1634ccd837ce048c03fb39f489f843525263","0.38","434030.741934","269099.059999","1.0","Grand Canyon Antelopes vs. Fresno State Bulldogs: O/U 141.5","cbb-gcan-frest-2026-01-24-total-141pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-gcan-frest-2026-01-24","Under","1","Over","28274791474015414313056316651127612563683802612781808237169340036027852028406","2026-01-25T00:00:00Z","1769339356.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","269099.059999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","108382510987083819214880473000069688346319547841486716310761738056684129176096","0xefab7efad1b23fb4b43b422c3206d576d2250a132a4c0d1f6433edff31b6c594","0.3066979999999999","432712.00749","240968.860937","1.0","Will Liverpool FC win on 2026-03-03?","epl-wol-liv-2026-03-03-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wol-liv-2026-03-03","No","1","Yes","32480537000557660742313729505508416242252734571677416203499577770764790270235","2026-03-03T00:00:00Z","1772588977.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","240968.860937"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","50578453168420182038439753659781146810201937687957862046851661326350733510943","0x0328fd8fc790c29ec43d59eebd58067431a901a92451c001b9b55f4377779da3","0.72","754285.3126579999","200968.693729","1.0","49ers vs. Seahawks","nfl-sf-sea-2026-01-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-sf-sea-2026-01-17","Seahawks","1","49ers","70759975564091634685024506185235325851817607610247288413693878140706469440676","2026-01-18T00:00:00Z","1768722648.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","200968.693729"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","59061969163618523921868600809874565490067422498902432318116694890004066137588","0x90cda6e854383eff1f0599306b70341775771d32168e75cff29a607eb55e8bc1","0.35","307691.990614","199999.79389","1.0","Will Paris Saint-Germain FC win on 2026-01-28?","ucl-psg1-new1-2026-01-28-psg1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-psg1-new1-2026-01-28","No","1","Yes","38432495991132619191367822998078710950142470662806540388927017284816105549090","2026-01-28T00:00:00Z","1769650220.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","199999.79389"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","21128013614514269120845699872551312840566058236809871300459474254823103720350","0x20bbb55d9a2269cde232d24770c07c883c4d8c3dc3fa7509f67a7c3e910825f6","0.577124","334077.590462","141273.395117","1.0","Will FC Bayern München win on 2026-01-28?","ucl-psv1-bay-2026-01-28-bay","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-psv1-bay-2026-01-28","Yes","0","No","76988551071819112712534918570691027633579667229501936723441959691706851740499","2026-01-28T00:00:00Z","1769650220.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","141273.395117"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","81469061650907146100230473023429337060305560633624188538446267495855755730929","0xf88a2140ac54353c2f51b2ee20de43c72b0d442ee42f0e5cec5900ad0797e7cd","0.60444","381579.0","127163.896907","1.0","Will Manchester City FC win on 2026-02-21?","epl-mac-new-2026-02-21-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mac-new-2026-02-21","Yes","0","No","80628887006942228330415332521239838709494994931133832107053236186241655388986","2026-02-21T00:00:00Z","1771731420.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","127163.896907"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","51582434704558553601126476211496236017255283111300728038217042022067569642637","0x832e608427a5d6db43947262d84a06bca5630a700eac7eed50e64d00b1a016df","0.356432","368089.31","112719.210546","1.0","Will Real Madrid CF win on 2026-03-07?","lal-cel-rea-2026-03-07-rea","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-cel-rea-2026-03-07","Yes","0","No","30460198104425192234011482627716526429118981289164193924263317826299055501303","2026-03-06T00:00:00Z","1772845257.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","112719.210546"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","36057789106107197422649788487414650674262905332787277342493506239578314406675","0xcd9043abbdc010761e25ea1d745c2b4735ea635ec20bb9bffb02cddf7928ec34","0.55","244522.0","110034.9","1.0","SC Freiburg vs. 1. FC Köln: O/U 2.5","bun-fre-koe-2026-01-25-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-fre-koe-2026-01-25-more-markets","Over","0","Under","18606824527923195799308444745327237620502159153930752670762328054232911270776","2026-01-25T00:00:00Z","1769377124.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","110034.9"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","92732534379091493285297418911622618073230763022480252901741717380750294128296","0x7b7600b2a0ac58fca4c8fa8408d64ff0563395d77a8063e2f8bd0062f6fc2d06","0.48","208333.0","108333.16","1.0","Hull City AFC vs. Derby County FC: O/U 2.5","elc-hul-der-2026-02-24-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-hul-der-2026-02-24-more-markets","Over","0","Under","75478898453635731133169882830930033307740896182288115090376436290428356268750","2026-02-24T00:00:00Z","1771981722.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","108333.16"
