"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","64549685022869543427358899699309008731982476894900421505671104937837865625123","0x6756e8cedba8802ec73e85495c7f35c7e8af172f411ec9bf8a35baf434916321","0.323985","21887.706116","14796.41765","1.0","Counter-Strike: FUT Esports vs 3DMAX - Map 1 Winner","cs2-fut-3dmax-2026-01-28-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fut-3dmax-2026-01-28","FUT Esports","0","3DMAX","64200761647591793139971002220560258609643571072544543158697323629295388420861","2026-01-28T00:00:00Z","1769670180.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","14796.41765"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","49073819958441081985142523638696516319371534374614848697497025606906809316818","0xf01a18511caa909f0d696f98f79fe9f8729749830d33dcef131f243124102781","0.3329540000000001","17464.582257","11649.679736","1.0","LoL: Nongshim Red Force vs DN Freecs (BO3) - LCK Cup Play-In","lol-ns-dnf-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-ns-dnf-2026-02-07","DN Freecs","1","Nongshim Red Force","7156127349286040172826543043593292684398843816675935372636845662137735506343","2026-02-07T00:00:00Z","1770483065.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","11649.679736"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","42061071080028303511334894503071901947089503280758981292896206077423066102520","0x06bf7ad1aebb0cc5be3d9bffdaf7ee16bc0da9ea4fc151c70d499fd088521e0d","0.45046499999999995","23778.995232","11303.831197","1.0","LoL: Movistar KOI vs G2 Esports (BO1)","lol-mkoi-g2-2026-01-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mkoi-g2-2026-01-17","Movistar KOI","0","G2 Esports","22914574040655316139391761627793769890585050656417545621668684361166916048065","2026-01-18T00:00:00Z","1768703004.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","11303.831197"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","22418331508032498129851147813977162511479903870958567419382019717164375515478","0xb5fe67c06d7541107c1f344307df6fea065afba998ee1f271bb91424d8002963","0.311628","16188.909805","11143.99222","1.0","LoL: OKSavingsBank BRION vs BNK FEARX - Game 1 Winner","lol-bro2-fox1-2026-01-17-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-bro2-fox1-2026-01-17","BNK FEARX","1","OKSavingsBank BRION","9531692765291411016982858818317781275664304377533104895316462980818828021341","2026-01-17T00:00:00Z","1768647230.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","11143.99222"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","54905231628536630157317324695686202927621719882686804335840579696807084377119","0xdf2152b30a80e37241936490bfbefcf32a6c045132015b01b1d292007e1de3e8","0.64503","30089.593032","10680.902838","1.0","LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A","lol-blg-fox1-2026-03-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-fox1-2026-03-16","Bilibili Gaming","0","BNK FEARX","115151486640221028586179999493563484602229814281095556618538502821047510528385","2026-03-16T00:00:00Z","1773750563.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","10680.902838"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","51829842421042312021005487925629089749979415704443775770388432406991318610186","0x7fe7e732946e7c8b4340369d2fb8e7f85b1765ca318686d433c86777228d51e8","0.472392","19877.945677","10487.763162","1.0","LoL: Nongshim Red Force vs Hanwha Life Esports - Game 2 Winner","lol-ns-hle1-2026-01-18-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ns-hle1-2026-01-18","Nongshim Red Force","0","Hanwha Life Esports","61615028033058081449703460014788302647084463271556310890471208100352805390809","2026-01-18T00:00:00Z","1768737164.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","10487.763162"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","89077738146937190148131908406375204462850212072997871488600512478155364370534","0x08fd329f3df4dfb4a8c2bfc33104a923b298c3f4268a429b4d0af1fae28e27ef","0.426927","21058.005088","10096.177616","1.0","LoL: SK Gaming vs Fnatic (BO1)","lol-sk-fnc-2026-01-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-sk-fnc-2026-01-18","SK Gaming","0","Fnatic","39838864136248125155105365154850601148192250425391162314218324757649772387831","2026-01-19T00:00:00Z","1768786236.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","10096.177616"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","85944020404601250749276288299912065499454003816116621175885865180431175569568","0x849651cdedccece98cd2f43830f250e049348853b938a0550ce45792c07797ef","0.224512","12754.167583","9497.308849","1.0","LoL: G2 Esports vs Karmine Corp - Game 3 Winner","lol-g2-kc-2026-03-01-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-g2-kc-2026-03-01","Karmine Corp","1","G2 Esports","18287914034052579094104950191144458196968847718480231200328996618315166147740","2026-03-01T00:00:00Z","1772454221.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9497.308849"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","64202510897591223610495657990516058582119031682538552360176915527205056018819","0x5560663cd77ead04676144ce820e719df6c13c41fdddc08360fa43ca116ae9d9","0.044344","24436.18676","9295.824273","0.0","Counter-Strike: FURIA vs B8 - Map 2 Winner","cs2-furia-b8-2026-02-14-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-furia-b8-2026-02-14","B8","1","FURIA","27368002203780501820687549162881638073495410641720380489981446810730043467823","2026-02-15T00:00:00Z","1771155547.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9295.824273"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","18765073786479825476541877172283946443119493417912992965187603962270704872524","0xc1854e60da29f12c91ed288d98b7d932daee70575b807ebadcc38b2e840e81b3","0.536879","19352.801631","8962.688844","1.0","Dota 2: MOUZ vs Heroic (BO1) - BLAST Slam Group Stage","dota2-mouz-heroic-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-mouz-heroic-2026-02-05","MOUZ","0","Heroic","65416360042628811310433711119934953246498118339111423659326268635276459748809","2026-02-06T00:00:00Z","1770364827.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8962.688844"
