market_id,market_title,slug,event_slug,category,submarket,outcome,outcome_index,total_bought_usdc,avg_entry_price,resolved_price,realized_pnl_usdc,win
0xa380979462ef8c010456060972aa39c0b0d0e3bb4a5999c657d34d92f6ff6745,Cavaliers vs. Knicks,nba-cle-nyk-2025-10-22,nba-cle-nyk-2025-10-22,NBA,NBA,Knicks,1,158646.79999999996,0.460247,1.0,85630.08624,True
0xf455e3ea565b9544bb793cdf291ffd8e9dc5958f11483dc89ce54abb34a236fe,Clippers vs. Hawks,nba-lac-atl-2025-12-03,nba-lac-atl-2025-12-03,NBA,NBA,Clippers,0,133941.21,0.392192,1.0,81410.538967,True
0x59e14688bcd83146543832b0bd36d2d9b2e31a646778a983957b9499246a1bd0,Nets vs. Wizards,nba-bkn-was-2026-01-02,nba-bkn-was-2026-01-02,NBA,NBA,Wizards,1,164901.049995,0.521415,1.0,78919.169011,True
0x0c4e3d5635959b249053792b8c96267612ecab34e0d251d130f15dc9d783ee94,Celtics vs. Raptors,nba-bos-tor-2025-10-10,nba-bos-tor-2025-10-10,NBA,NBA,Raptors,1,127396.95,0.406601,1.0,75597.222733,True
0x57c8391ed22b9539cbdfdae15726d6b876baf87d3e403fc62f92f3e629dd5aab,Knicks vs. Raptors,nba-nyk-tor-2026-01-28,nba-nyk-tor-2026-01-28,NBA,NBA,Knicks,0,117416.859198,0.414425,1.0,68756.377324,True
0x490747510eeb9ad930a8bd89d05fa0b53dacbfc9fe558f706df4ad3f8ecb14ea,Warriors vs. Rockets,nba-gsw-hou-2026-03-05,nba-gsw-hou-2026-03-05,NBA,NBA,Warriors,0,86713.53,0.24,1.0,65902.2828,True
0x991e9a8df82e79db3a313e2cc65c1158b1cdeb1cce1d1445b910726b1e879a40,Nuggets vs. Timberwolves,nba-den-min-2025-11-15,nba-den-min-2025-11-15,NBA,NBA,Nuggets,0,114152.08,0.459972,1.0,61645.319458,True
0x713d9ccfcad054baf93fdd6a7738a2ffc3f2a9f6d55202423eba2b89cbde80b9,Hawks vs. Nuggets,nba-atl-den-2026-01-09,nba-atl-den-2026-01-09,NBA,NBA,Hawks,0,119567.15059800002,0.512778,1.0,58255.746248,True
0x99b1717d4c10df32df25c7884d8de25a949c71bc881993b104f5e84e0cb456c3,Wizards vs. Jazz,nba-was-uta-2025-07-16,nba-was-uta-2025-07-16,NBA,NBA,Jazz,1,124378.21,0.533833,1.0,57981.017021,True
0x0c0cfaf84093be003190d4b8b9885b7b1c1cdaa220b627bc3c2a9b19ca44f222,Trail Blazers vs. Warriors: O/U 227.5,nba-por-gsw-2026-01-13-total-227pt5,nba-por-gsw-2026-01-13,NBA,NBA,Under,1,109136.16,0.509536,1.0,53527.357578,True
0x167efeedab01ee2df8fa6c2585bf3c91af834617fab3b14fa81ce4c5295a0837,Raptors vs. Lakers,nba-tor-lal-2026-01-18,nba-tor-lal-2026-01-18,NBA,La Liga,Lakers,1,102238.26,0.484205,1.0,52733.983316,True
0x0845b8624f5bd013d2d574a8acf99523020ca5bd557be38d378227a6c2aaec8f,Timberwolves vs. Clippers,nba-min-lac-2026-02-26,nba-min-lac-2026-02-26,NBA,NBA,Timberwolves,0,164343.54,0.680764,1.0,52464.374335,True
0x08c62353a7b9be1cf70fd0777350c7472b305cc53c3d8a2e2966bc5b9d823a42,NBA Playoffs: Cavaliers vs. Pacers (To Advance),nba-playoffs-cavaliers-vs-pacers-to-advance,nba-playoffs-cavaliers-vs-pacers-to-advance,NBA,NBA,Pacers,1,77567.62,0.348849,1.0,50508.23333,True
0x307daf7bd633fcd1cb2c96adfccef2ea4b27e503c54146276510a8656b47b565,Thunder vs. Spurs,nba-okc-sas-2026-02-04,nba-okc-sas-2026-02-04,NBA,NBA,Spurs,1,128480.78302,0.607359,1.0,50446.823125,True
0xe7051de0a74c10871a1c5038ea330a582d8578308083ec3c4deb9f06fcb920a3,Spread: Pistons (-7.5),nba-lac-det-2026-01-10-spread-home-7pt5,nba-lac-det-2026-01-10,NBA,NBA,Clippers,1,109177.07,0.54,1.0,50221.4522,True
