"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","66325338636480660890848063682219695216789263743374669146928836432856680651562","0x72d1a2a2e2c8ac202e12430b55628ce11b4ed4024c1df634e29fbfb7823e3b60","0.12","85794.67","75499.3096","1.0","Counter-Strike: MOUZ vs 9z (BO3) - BLAST Open Rotterdam Group B","cs2-mouz-9z-2026-03-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mouz-9z-2026-03-21","9z","1","MOUZ","61023243693285400286966307493979447571746294471849230560660785045475101718753","2026-03-21T00:00:00Z","1774127291.0","closed","","0.0","0.0","0.0","","","","","","","75499.3096"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","15123330915598717189497973542773823331791286107430062590249277305264487336217","0xe8e998f70289030f391412f08333a6d1f6f7a675f832c5f33ce1d6406d032172","0.575694","171290.99735100003","72679.797922","1.0","Counter-Strike: Aurora Gaming vs TheMongolz (BO3) - BLAST Open Rotterdam Playoffs","cs2-aur1-mglz-2026-03-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-mglz-2026-03-27","Aurora Gaming","0","TheMongolz","74447381118788675658562421814899918275262782076499363712892161070516026923500","2026-03-27T00:00:00Z","1774636743.0","closed","","0.0","0.0","0.0","","","","","","","72679.797922"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","107253312513453415455611042655036164592080014553505304517612426200115448494229","0x6a4be1789e60c2768b82f79283edec1d94532900e4aa2fa8378e1cfdb5124419","0.38505","118115.8","72635.31121","1.0","Antalyaspor vs. Fenerbahçe SK: O/U 4.5","tur-ant-fen-2026-03-01-total-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/tur.png","tur-ant-fen-2026-03-01-more-markets","Under","1","Over","96600318733022721137289504011604774037369700644391797280668325697915812331253","2026-03-01T00:00:00Z","1772436475.0","closed","","0.0","0.0","0.0","","","","","","","72635.31121"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","84427578591805629362732758469797443035474295133827230050627923510724906206925","0x6664fa9f9c9b64620191318cf16c9db3f91ccb16cd407585b2b6b3e4fbdf84a8","0.49785100000000004","107347.937448","53904.65944099999","1.0","Counter-Strike: M80 vs Liquid (BO3) - ESL Pro League Stage 1","cs2-m80-tl1-2026-03-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-m80-tl1-2026-03-04","Liquid","1","M80","1105494530817463160114465790017468495831154038004580885056099106088572412135","2026-03-05T00:00:00Z","1772697091.0","closed","","0.0","0.0","0.0","","","","","","","53904.65944099999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","45133885182278333692924355696163515168619722043900924130878078135823225167892","0xb057bbcdc7a61f9f62fbba8fc0bed20ce92a84746f1a981154b3e37265742f44","0.5868","125000.0","51619.99999999999","1.0","Will Fenerbahçe SK win on 2026-01-22?","uel-fen1-ast4-2026-01-22-fen1","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-fen1-ast4-2026-01-22","No","1","Yes","23551730123892278697379547167568603886677384341614560282810343960930100700107","2026-01-22T00:00:00Z","1769155610.0","closed","","0.0","0.0","0.0","","","","","","","51619.99999999999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","101958465723685744167137796657899098904530951998538288108427147101804003806944","0x93441bb9e3c53fa96a110548a22a3eaf5a3123160e6d91398ee046bde950b7b6","0.43159999999999993","86606.951212","49227.391068","1.0","Counter-Strike: FaZe vs TYLOO (BO3) - BLAST Open Rotterdam Group A","cs2-faze-tyloo-2026-03-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-faze-tyloo-2026-03-20","TYLOO","1","FaZe","52253849497190465038442463410087453126454104709115542677667998979089556591627","2026-03-20T00:00:00Z","1774038947.0","closed","","0.0","0.0","0.0","","","","","","","49227.391068"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","63037072166145387636232022252939230351452613212658467726963365285963103916098","0xe96a7b03c06cc6a34b590a6a545e5642d35359271e1e1ce97ddba578ede88fa7","0.716486","153615.425399","41373.014006","1.0","Counter-Strike: FaZe vs Vitality (BO3)","cs2-faze-vit-2025-10-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-faze-vit-2025-10-11","Vitality","1","FaZe","18330905728114009243528832868904931507522786742944133601004343466087425601060","2025-10-11T00:00:00Z","1760254609.0","closed","","0.0","0.0","0.0","","","","","","","41373.014006"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","75622030394035399036937070033090646111399878725123970869483987211900705097957","0x5738020f4942e54c0124f8b3576d028e383484d26d3f35afefecae5833531771","0.42","68005.0","39442.9","1.0","Will Paris Saint-Germain FC win on 2026-01-20?","ucl-spo1-psg1-2026-01-20-psg1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-spo1-psg1-2026-01-20","No","1","Yes","109492353993301407369933856988235247520998666489275481338542490814658767030555","2026-01-20T00:00:00Z","1768981950.0","closed","","0.0","0.0","0.0","","","","","","","39442.9"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","110935141339196724208158873158433348432228544400036854114584894248339294189859","0x84159eaa6d6f9a89a0e64a330793e33adb5df3c372cdeb795478602ce776a254","0.44151100000000004","69406.32","38762.66625","1.0","Will FC Porto win on 2026-01-22?","uel-plz1-por1-2026-01-22-por1","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-plz1-por1-2026-01-22","No","1","Yes","39128266354829702248677565996573495431104268100573903642768412576786888890864","2026-01-22T00:00:00Z","1769155610.0","closed","","0.0","0.0","0.0","","","","","","","38762.66625"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","94357681239221786511279838648751468183436463474725725372604117147638918083180","0x3a22f7c8c9fe7cd44b6fd8e8ffd748cc745911282248f2f01a011c77722a676d","0.439796","68721.611089","38498.121418","1.0","Counter-Strike: PARIVISION vs Legacy (BO3) - ESL Pro League Stage 1","cs2-prv-lgc-2026-03-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-lgc-2026-03-03","Legacy","1","PARIVISION","986842377446719116885910390175677023212328739601747171202293905425942261864","2026-03-03T00:00:00Z","1772569527.0","closed","","0.0","0.0","0.0","","","","","","","38498.121418"
