"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","value","main_category","sub_category","total_position_pnl"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","15721124841227969172581780456782027277796239974251136417959080929199260067346","0xa380979462ef8c010456060972aa39c0b0d0e3bb4a5999c657d34d92f6ff6745","0.460247","158646.79999999996","85630.08624","1.0","Cavaliers vs. Knicks","nba-cle-nyk-2025-10-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-nyk-2025-10-22","Knicks","1","Cavaliers","12174907552380481449558625286581790517252890375007137204936009091630461152066","2025-10-22T00:00:00Z","1761219159.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","85630.08624"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","48099867828554374095924291177179897429189998817759876522231807223018616446622","0xf455e3ea565b9544bb793cdf291ffd8e9dc5958f11483dc89ce54abb34a236fe","0.392192","133941.21","81410.538967","1.0","Clippers vs. Hawks","nba-lac-atl-2025-12-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-atl-2025-12-03","Clippers","0","Hawks","104636923712878084455398403534693215893705491882606951092943092526184022318136","2025-12-04T00:00:00Z","1764852289.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","81410.538967"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","48974523206131457420903864239722645984274257444373323448293904261287628263547","0x59e14688bcd83146543832b0bd36d2d9b2e31a646778a983957b9499246a1bd0","0.521415","164901.049995","78919.169011","1.0","Nets vs. Wizards","nba-bkn-was-2026-01-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bkn-was-2026-01-02","Wizards","1","Nets","92423687338461436468596239341162248400331144134398120144812212818369001789208","2026-01-03T00:00:00Z","1767466497.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","78919.169011"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","89850431450303387678538953020686460455738437354495540428769154762986528633198","0x0c4e3d5635959b249053792b8c96267612ecab34e0d251d130f15dc9d783ee94","0.406601","127396.95","75597.222733","1.0","Celtics vs. Raptors","nba-bos-tor-2025-10-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-tor-2025-10-10","Raptors","1","Celtics","20657321884881965442502440686991904058493170404696956727788217311904835714523","2025-10-17T00:00:00Z","1760210288.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","75597.222733"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","41013652497868137834162779834278197470352420435050450445385464456028055317779","0x57c8391ed22b9539cbdfdae15726d6b876baf87d3e403fc62f92f3e629dd5aab","0.414425","117416.859198","68756.377324","1.0","Knicks vs. Raptors","nba-nyk-tor-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-tor-2026-01-28","Knicks","0","Raptors","106667793686625049922082092166207805598597215993684163648755938269905381920734","2026-01-29T00:00:00Z","1769689688.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","68756.377324"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","56678868151617832506410210300452212276546948555279841196436164581443370326231","0x490747510eeb9ad930a8bd89d05fa0b53dacbfc9fe558f706df4ad3f8ecb14ea","0.24","86713.53","65902.2828","1.0","Warriors vs. Rockets","nba-gsw-hou-2026-03-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-hou-2026-03-05","Warriors","0","Rockets","48197219965901070460238150613989952099805340613452055176042612629209777631269","2026-03-06T00:00:00Z","1773061671.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","65902.2828"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","81815859564833232067418429769748750951647625301215674803998539055248247596298","0x991e9a8df82e79db3a313e2cc65c1158b1cdeb1cce1d1445b910726b1e879a40","0.459972","114152.08","61645.319458","1.0","Nuggets vs. Timberwolves","nba-den-min-2025-11-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-min-2025-11-15","Nuggets","0","Timberwolves","56253321704079956546168815390432745519253607198214145140231433182078251643755","2025-11-16T00:00:00Z","1763478073.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","61645.319458"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","66451749030190016203154517296658639831480600099694317572921696703605797937879","0x713d9ccfcad054baf93fdd6a7738a2ffc3f2a9f6d55202423eba2b89cbde80b9","0.512778","119567.15059800002","58255.746248","1.0","Hawks vs. Nuggets","nba-atl-den-2026-01-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-den-2026-01-09","Hawks","0","Nuggets","18173376152183029236941275043238378964782076380426372116174792811148284903009","2026-01-10T00:00:00Z","1768058558.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","58255.746248"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","35507793617463741601773545503577258895673053552701790506715291757331121384083","0x99b1717d4c10df32df25c7884d8de25a949c71bc881993b104f5e84e0cb456c3","0.533833","124378.21","57981.017021","1.0","Wizards vs. Jazz","nba-was-uta-2025-07-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-uta-2025-07-16","Jazz","1","Wizards","88991056218005319119658289367615450808748638708274674301714266110954326941208","2025-07-24T00:00:00Z","1752759456.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","57981.017021"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","12535797508283452391666397070396092757140075788586151501234821116651615692045","0x0c0cfaf84093be003190d4b8b9885b7b1c1cdaa220b627bc3c2a9b19ca44f222","0.509536","109136.16","53527.357578","1.0","Trail Blazers vs. Warriors: O/U 227.5","nba-por-gsw-2026-01-13-total-227pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-gsw-2026-01-13","Under","1","Over","81099811724322018485343739506379217898573244820495821597966252887175550208886","2026-01-14T00:00:00Z","1768393074.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","53527.357578"
