"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","88430691074451322390543289922725951601721984719006996795076719989137318547449","0x0b8d965e7bc5a911a99408716dea8cf5d5a8689a8fc4b1f5aa113a34db8f06c2","0.271188","204773.920396","149241.690401","1","Will FC Barcelona win on 2026-02-16?","lal-gir-bar-2026-02-16-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-gir-bar-2026-02-16","No","1","Yes","78075643546642101577531786982068944725759691445098111958394682088283023285247","2026-02-16T00:00:00Z","1771309685.0","closed","","0.0","0.0","0.0","","","","","","","149241.690401"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","108382510987083819214880473000069688346319547841486716310761738056684129176096","0xefab7efad1b23fb4b43b422c3206d576d2250a132a4c0d1f6433edff31b6c594","0.319654","181561.862848","123524.887108","1","Will Liverpool FC win on 2026-03-03?","epl-wol-liv-2026-03-03-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wol-liv-2026-03-03","No","1","Yes","32480537000557660742313729505508416242252734571677416203499577770764790270235","2026-03-03T00:00:00Z","1772616611.0","closed","","0.0","0.0","0.0","","","","","","","123524.887108"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","6569457199383175596231338349393720768826212047325376170441066684445637114503","0x65ca7588f072fe99268edbeec8529f809eace36cfacc309d5945c27b2219177d","0.22","112534.943055","87777.25554","1","Will Arsenal FC win on 2026-02-18?","epl-wol-ars-2026-02-18-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wol-ars-2026-02-18","No","1","Yes","57432398322388797866261896877760843636951520216173777034299621389930279606279","2026-02-18T00:00:00Z","1771485016.0","closed","","0.0","0.0","0.0","","","","","","","87777.25554"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","112636872573361774349052482532630141714807085534067061055334663660418733646476","0xe1b7ac51ff343fa05835b21731a0f3894bcad51eb4f417c961554a94098a49a7","0.4699999999999999","152884.940928","81029.01869100002","1","Spread: Seahawks (-5.5)","nfl-sea-ne-2026-02-08-spread-away-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-sea-ne-2026-02-08","Seahawks","0","Patriots","71281649872024324404208171886123735096005554455106597986193542660204776478386","2026-02-08T00:00:00Z","1770632831.0","closed","","0.0","0.0","0.0","","","","","","","81029.01869100002"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","115501368180873268963531863806654267853965114638274999905959492424621031672113","0x45850adbd2a852733e49fa78f751068ded2cae743659f79d1e5866511544494f","0.37","125896.999681","79242.109799","1","Will Newcastle United FC win on 2026-03-22?","epl-new-sun-2026-03-22-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-new-sun-2026-03-22","No","1","Yes","10885467299441552228788850101470585456308768964919166322786491251099537441146","2026-03-22T00:00:00Z","1774196333.0","closed","","0.0","0.0","0.0","","","","","","","79242.109799"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","93201701740226741489117881867106307654008368943740563763497362294438575816364","0xdae2189b657c0485b0bd5c5b78a505eded81078ce4403ebda198a2998e02a054","0.294998","106047.839518","74763.938943","1","Will Real Madrid CF win on 2026-03-02?","lal-rea-get-2026-03-02-rea","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-rea-get-2026-03-02","No","1","Yes","57146409548756985066854845750824719170811081755228573533640924776395483564848","2026-03-02T00:00:00Z","1772522387.0","closed","","0.0","0.0","0.0","","","","","","","74763.938943"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","41537691070728186662673676021403522320122850177926804868746662080716198836881","0x3bd4a485a3a0f5720d32ffd6be6dfaa4f4e6270a5b62b580b08b2d121c3f3eee","0.280926","99836.759124","71790.017713","1","Will VfB Stuttgart win on 2026-02-26?","uel-stu3-cel3-2026-02-26-stu3","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-stu3-cel3-2026-02-26","No","1","Yes","86504428057405256994321080649573849730782437875642424808937421175960511699070","2026-02-26T00:00:00Z","1772178195.0","closed","","0.0","0.0","0.0","","","","","","","71790.017713"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","42080688451633067617599854646892511091030788153861355756431715234954759546594","0x607d9daba25155bcfa34ba84517811b105e7abb969c629633795ab3e7ca54fa1","0.28","91569.948294","65930.362704","1","Will Paris Saint-Germain FC win on 2026-02-13?","fl1-ren-psg-2026-02-13-psg","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-ren-psg-2026-02-13","No","1","Yes","77871425922805716305353783731865033346785838533089267719469708614526786146515","2026-02-13T00:00:00Z","1771030225.0","closed","","0.0","0.0","0.0","","","","","","","65930.362704"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","15031323781762338670619079390523918855478337112430428532796336839017869228337","0x6d8a2822a657269530a2ca188e90aaedb7e6f70f5876089aad57bd907dd5b102","0.282756","91094.475524","65336.965984999995","1","Will Paris Saint-Germain FC win on 2026-03-06?","fl1-psg-asm-2026-03-06-psg","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-psg-asm-2026-03-06","No","1","Yes","61699756058260062781635743793068858058748331838977058864360670463474306496859","2026-03-06T00:00:00Z","1772867077.0","closed","","0.0","0.0","0.0","","","","","","","65336.965984999995"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","70037058475406259041897099638914127754834913630978821009072113396871089157216","0x746da138f272194cab90457fdfa2a9867331e409076b9439efc4d5dec50b83d1","0.322333","90169.98268","61035.250598","1","Will Club Atlético de Madrid win on 2026-02-08?","lal-mad-bet-2026-02-08-mad","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-mad-bet-2026-02-08","No","1","Yes","38950484523915035426277730040507939164657947126865069843201980892643476847857","2026-02-08T00:00:00Z","1770594637.0","closed","","0.0","0.0","0.0","","","","","","","61035.250598"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","110423533006192757186758646844750307831061700346210485468035055247519874406326","0x13182a3f43e0e50172d6ec2578f960e73f24a5f2c28f3c9e752369d7d5331cb1","0.361319","93359.275419","59533.432652","1","Will Arsenal FC win on 2026-03-11?","ucl-lev-ars-2026-03-11-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-lev-ars-2026-03-11","No","1","Yes","6513270381960802253012683151666357505132664786332053561142044868772233342467","2026-03-11T00:00:00Z","1773258727.0","closed","","0.0","0.0","0.0","","","","","","","59533.432652"
