"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x25867077c891354137bbaf7fde12eec6949cc893","58265897893110734470906982950684294009454785251565913333068708452120116189485","0xb1f2ce9f7bab8beeaf9f0a5c288b016af9eff8bd130a162748590ee62943dc03","0.419625","24999.851324","14509.288712","1.0","Rangers vs. Jets","nhl-nyr-wpg-2026-03-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-wpg-2026-03-12","Rangers","0","Jets","47571464753193149574864191861667906806392728219929048845603295410562783133379","2026-03-13T00:00:00Z","1773404097.0","closed","","0.0","0.0","0.0","","","","","","","14509.288712"
"0x25867077c891354137bbaf7fde12eec6949cc893","57488038944206426560126973132729839587970905415200897549330582130866496204373","0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615","0.570077","32256.646429","13867.874202","1.0","Will Carlos Alcaraz win Wimbledon 2025?","will-carlos-alcaraz-win-wimbledon-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/wimbledon-mens-champion-A72EhGld-W8s.jpg","2025-wimbledon-winner-m","No","1","Yes","61184360137552058168825966145268658560224167645351953588961564652759741113469","2025-07-13T00:00:00Z","1752458371.0","closed","","0.0","0.0","0.0","","","","","","","13867.874202"
"0x25867077c891354137bbaf7fde12eec6949cc893","19060171445833173385355470829095263267200049171054105860956258664476844094114","0xee49c41419021c5282902eabae4a3f58a9c3a7c20dadd8a389385509087eb881","0.3685840000000001","17462.470955","10196.283560000002","1.0","Will the Florida Panthers win the 2025 Stanley Cup?","will-the-florida-panthers-win-the-2025-stanley-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/NHL+Team+Logos/FLA.png","stanley-cup-winner","Yes","0","No","18867981326293560220196623030157958145015998571224946941993478978269646153538","2025-06-23T00:00:00Z","1750237445.0","closed","","0.0","0.0","0.0","","","","","","","10196.283560000002"
"0x25867077c891354137bbaf7fde12eec6949cc893","46016579445023394000470325229385985590125425836224267373907620910197859219555","0x33c5d0fb6d7680b20c131c655008b6f78028d6eafdd991a044c307e2066553fd","0.481072","18057.924524","9370.762657","1.0","Devils vs. Islanders","nhl-nj-nyi-2025-12-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-nyi-2025-12-23","Islanders","1","Devils","46234172123119417217664514309154237186146612995062356718505290809902128762258","2025-12-24T00:00:00Z","1766655483.0","closed","","0.0","0.0","0.0","","","","","","","9370.762657"
"0x25867077c891354137bbaf7fde12eec6949cc893","54643152578913766403945488649546232866674643948430443328494690665548212850796","0xf0aadbdf1e9f71e082486e471ce5be982a564fc637193eac728311d294e290c7","0.64","24999.999999999996","9000.0","1.0","Islanders vs. Sabres","nhl-nyi-buf-2026-03-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyi-buf-2026-03-31","Sabres","1","Islanders","103371428052360976520800288364030030945275715267206945755305953792378635800151","2026-03-31T00:00:00Z","1775018449.0","closed","","0.0","0.0","0.0","","","","","","","9000.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","15674718561979089310511607722350945676365553987643062802422572517877288092517","0x05c367d0c6831d38daac553a6688f9c1ecaa4f01659b8292e8d2b0bab0f8e9f8","0.547718","19502.896416","8820.808996","1.0","Wild vs. Panthers","nhl-min-fla-2026-03-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-fla-2026-03-26","Wild","0","Panthers","35028178223812198338047146377566713534813989241737478115278096242728491863858","2026-03-26T00:00:00Z","1774599969.0","closed","","0.0","0.0","0.0","","","","","","","8820.808996"
"0x25867077c891354137bbaf7fde12eec6949cc893","33339949140307734295039184021317623648059075964344210514631203760847054871868","0x069f3f1f10146e78f853d8a811793c0cb323d95da6d1af4131de3812a778f1cf","0.470973","16302.445978","8624.434088","1.0","Stars vs. Canadiens","nhl-dal-mon-2025-11-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-dal-mon-2025-11-13","Stars","0","Canadiens","89825676703543840602881191629310107777853939356300572247356675163072379363115","2025-11-13T00:00:00Z","1763103418.0","closed","","0.0","0.0","0.0","","","","","","","8624.434088"
"0x25867077c891354137bbaf7fde12eec6949cc893","10921483371051091273077954303412266928007360504247036185229699437747894049969","0x20ac17a89c85d79795ba093d0536ab35c7215c04ea04286a69ec5755a88c5d11","0.357096","12906.315788","8297.522045","1.0","Will Carlos Alcaraz win the 2025 US Open?","will-carlos-alcaraz-win-the-2025-us-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png","2025-us-open-winner-m","Yes","0","No","32691209802401315244429102735640586145731851825590375975909719000259207984262","2025-09-07T00:00:00Z","1757293172.0","closed","","0.0","0.0","0.0","","","","","","","8297.522045"
"0x25867077c891354137bbaf7fde12eec6949cc893","44267335711718429842419253097196971493587345351161662492479467607976499297667","0xe6eced4ce464b76353cb77a20e5ab9d95b9b5bdbd7a5303f956e21bcd611b339","0.46","13000.000000000002","7020.0","1.0","Devils vs. Maple Leafs","nhl-nj-tor-2025-12-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-tor-2025-12-30","Maple Leafs","1","Devils","115630134637798132215698040321362634803527687509189721222985757085032298626334","2025-12-31T00:00:00Z","1767166651.0","closed","","0.0","0.0","0.0","","","","","","","7020.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","29932464976641126561287232709356222916798824340512332749282394084207188917169","0x941bea9e5fb5e647831373ff50acacf30a3a6a66ec47c1f2ed757b4c1dec3613","0.438332","11999.984903","6740.00752","1.0","Will Jannik Sinner win the 2025 US Open?","will-jannik-sinner-win-the-2025-us-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png","2025-us-open-winner-m","No","1","Yes","74040111784769946109701733906901727797632517142135296601206293112863344791178","2025-09-07T00:00:00Z","1757293172.0","closed","","0.0","0.0","0.0","","","","","","","6740.00752"
