"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x9c82c60829df081d593055ee5fa288870c051f13","86767996914630702271223853728340854620691117471444761606589863657380040038369","0x9dc8f02fda0074da9ff3e6363701cb77341a9c692e80831c57a583b852b983aa","0.245052","29830.063114","22520.146487","1.0","Counter-Strike: FURIA vs Natus Vincere (BO3)","cs2-furia-navi-2025-12-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-navi-2025-12-12","Natus Vincere","1","FURIA","101266486163222737709956940578503433808154635178180053553811451280530203608604","2025-12-12T00:00:00Z","1765586288.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","22520.146487"
"0x9c82c60829df081d593055ee5fa288870c051f13","55071074440647821104178303878058659759869062172641683847511782026120246971184","0x33be801f5d4b625253bc875a26384ad0be2dc9f02677fe61e155bac1d08a3209","0.42179","29697.265032000003","17171.255614","1.0","Pistons vs. Celtics","nba-det-bos-2025-11-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-det-bos-2025-11-26","Celtics","1","Pistons","41392614298000463401905331293667246525040634243024518983131759225598733102923","2025-11-26T00:00:00Z","1764249445.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","17171.255614"
"0x9c82c60829df081d593055ee5fa288870c051f13","99447362253911100312461554461156010421556343335064407235146158285910887129825","0x554fd80b7e47a913defec0314f4e091042a0d4ee593b7e3cb0d9198c829d160d","0.576734","35869.827668","15169.478477","1.0","Counter-Strike: G2 vs TheMongolz (BO3) - IEM Krakow Group A","cs2-g2-mglz-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-mglz-2026-01-31","G2","0","TheMongolz","61584934046750771835787321728304922570472131901897692675948754335371129483627","2026-01-31T00:00:00Z","1769881330.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","15169.478477"
"0x9c82c60829df081d593055ee5fa288870c051f13","62513232225934224315851918730079673070562891304292704813437550361273121501970","0x02a780bfabf18a6309b58e2d8083a88eb8181f1e8117d285668e868356411bd0","0.469963","27100.0","14364.0027","1.0","Will VfB Stuttgart win on 2026-03-12?","uel-stu3-por1-2026-03-12-stu3","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-stu3-por1-2026-03-12","No","1","Yes","23930371281358248675643226386972269536196463448084590467689431217699791713561","2026-03-12T00:00:00Z","1773353233.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","14364.0027"
"0x9c82c60829df081d593055ee5fa288870c051f13","50864977557625136908987651514667766970432759953556728045628844955625666361099","0xe623c4d6c8ebb51fc435110a080f99dbedd8c98f8dd5c7ffc5f2862ae217afee","0.431634","23862.272963","13562.504634","1.0","Counter-Strike: Imperial vs M80 (BO3)","cs2-imp11-m80-2025-12-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-imp11-m80-2025-12-01","Imperial","0","M80","89250609275578031540336507565997410100160641778083982526101013735404927250654","2025-12-01T00:00:00Z","1764628624.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","13562.504634"
"0x9c82c60829df081d593055ee5fa288870c051f13","16902343957741608571723564030474130815714705004756315382699245317351394925040","0x7635dd6870bf1609e73c78ea13818d850ead37d999fe5669f6577975a77223e7","0.736295","49539.849169","13063.905925","1.0","Counter-Strike: Vitality vs FaZe (BO5)","cs2-vit-faze-2025-12-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-vit-faze-2025-12-14","Vitality","0","FaZe","50628556350219828360963309273352814524134707676290471838727779616582836597837","2025-12-14T00:00:00Z","1765793833.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","13063.905925"
"0x9c82c60829df081d593055ee5fa288870c051f13","11100878964154314336855773321775308115646559818650502348821171807061303210527","0x10d3c9a27547c178d60e602895ea2530caeaeda63883fa947f1fda8fed23e99b","0.280736","17465.165947","12562.065119","1.0","Ethereum all time high before 2026?","ethereum-all-time-high-before-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg","ethereum-all-time-high-before-2026","Yes","0","No","15908368692833773247009608932913822857284050678704137397071588333718991644870","2025-12-31T00:00:00Z","1755905590.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","12562.065119"
"0x9c82c60829df081d593055ee5fa288870c051f13","79385293677539968959225365777047279247609159587876881022297127052536253276201","0x0d9cee77618d13d1f488b88effa4021167337fbd9ea02a57015ba2bf41f8a4d4","0.6600000000000001","36928.013519","12555.524596","1.0","Counter-Strike: BC.Game Esports vs FaZe (BO3) - IEM Krakow Group B","cs2-bcg-faze-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-bcg-faze-2026-02-02","FaZe","1","BC.Game Esports","59344643612529110581076676020663692500831107314485174762283768856581178567128","2026-02-02T00:00:00Z","1770069438.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","12555.524596"
"0x9c82c60829df081d593055ee5fa288870c051f13","19345976913526927298674586452483938796683258993013199080299235877245374506902","0xf5edbfaf29c7e9a158eeaa71f7748b3311a1d0bc9c500a9231d1094d376e93af","0.45","22645.759968","12455.167982","1.0","Counter-Strike: FUT Esports vs Astralis (BO3) - ESL Pro League Playoffs","cs2-fut-ast10-2026-03-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fut-ast10-2026-03-15","Astralis","1","FUT Esports","64623180459052813507384691892136515469436656452222639871315960758914435724425","2026-03-15T00:00:00Z","1773600907.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","12455.167982"
"0x9c82c60829df081d593055ee5fa288870c051f13","44932239580441118415941871095650897235451605822560159331865166835667752676940","0xc56c5506c20294b2d6a92a955936832b204265af93dabcdfd480d4968015662a","0.552824","25574.756625","11436.417367999999","1.0","Spurs vs. Knicks","nba-sas-nyk-2025-12-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-nyk-2025-12-16","Knicks","1","Spurs","58394590596879832101518096578248875754987970130548567680246760062730293403529","2025-12-17T00:00:00Z","1765968530.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","11436.417367999999"
"0x9c82c60829df081d593055ee5fa288870c051f13","87302242676391403657632386474777337511659509645839311404861297333825251898985","0x4423b9502b64ecd9b1b76ee25d8c716ee2ccddc65a2fb9953c25cc5df4555160","0.566622","22673.970689","9803.7258","1.0","Counter-Strike: FUT Esports vs G2 (BO3) - IEM Krakow Group A","cs2-fut-g2-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fut-g2-2026-02-01","G2","1","FUT Esports","75198005550728341700463944504929195488172187404434972216593281171300263311035","2026-02-01T00:00:00Z","1769979148.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9803.7258"
"0x9c82c60829df081d593055ee5fa288870c051f13","873119160580253934971114664405358930345999749423007211153631912296541174826","0xaa0f4e7dac1cdb9a2c3d87be90f9f218d64f9350b22c29d168cafdc356de883a","0.5","19100.0","9550.0","1.0","76ers vs. Clippers","nba-phi-lac-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phi-lac-2026-02-02","76ers","0","Clippers","93799078975342264348480273095806513539929747716429844396856326874856596815528","2026-02-03T00:00:00Z","1770115150.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","9550.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","34263170192678509613984142997412052653559758038927875904042796579650705664225","0x53c099f2ed67769769fa4de350f85bc4108aa8d0f682e28a2aeb4759a7d08f6d","0.220125","12153.9","9478.522762","1.0","Bengals vs. Ravens","nfl-cin-bal-2025-11-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-cin-bal-2025-11-27","Bengals","0","Ravens","42455302023385687133705801833123319408473068146811831502809067565809776638056","2025-11-28T00:00:00Z","1764328421.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","9478.522762"
"0x9c82c60829df081d593055ee5fa288870c051f13","1621753770240859304694390220728730131191310213603005346325294577856538967052","0xfdfef8a9bbe4173237cd9f3728565a69e74d26746fe8c4258f029668596e07df","0.453502","15974.992724","8730.301573","1.0","Wild vs. Penguins","nhl-min-pit-2025-11-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-pit-2025-11-21","Wild","0","Penguins","23571232197133715841862019771415899747760230365044655567356458282755182586356","2025-11-21T00:00:00Z","1763809778.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8730.301573"
"0x9c82c60829df081d593055ee5fa288870c051f13","92360873067429227241881024992563061949865900321534776360291309610300029823552","0x38c3b4e11e99323ff848eeb5f260a82eeb9009f698dd979b1d554c1a755fbc76","0.6172290000000001","21413.313319","8191.395352000001","1.0","Counter-Strike: Natus Vincere vs Spirit (BO3) - IEM Krakow Group A","cs2-navi-ts7-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-navi-ts7-2026-02-01","Spirit","1","Natus Vincere","66885542344750814115998551403482733891483969665226833083395464023943873170720","2026-02-02T00:00:00Z","1769996054.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8191.395352000001"
"0x9c82c60829df081d593055ee5fa288870c051f13","84631925201579390245193029607601426028253292638609880627166157795316934762804","0x283c4c6cd04d131dec3c39b2b90897cd1719dc11735bdbdb2a76ec9859a98ef7","0.443747","14628.140194","8136.946867","1.0","Counter-Strike: Passion UA vs M80 (BO3)","cs2-pssnua-m80-2025-12-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pssnua-m80-2025-12-02","Passion UA","0","M80","33892365673729949984697341300522932510085896901116762358763271486354061536180","2025-12-02T00:00:00Z","1764702164.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8136.946867"
"0x9c82c60829df081d593055ee5fa288870c051f13","104302236233274505111506670884835393235603985602199123941541126694444697958934","0xeb58e67784d78f2cc421cef1da04773e5e9f45a3d3a5f1435d90a5a042ce208b","0.190201","9869.0","7991.906331","1.0","Bucks vs. Magic","nba-mil-orl-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-orl-2026-02-11","Bucks","0","Magic","97773054967131097218739135636863605237984549663754301375944383198582591842835","2026-02-12T00:00:00Z","1770893849.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7991.906331"
"0x9c82c60829df081d593055ee5fa288870c051f13","9068689071551995789411389341053277792755149991549550967941597677123662790807","0x7c918902ef0419d0dcb906b70b5720e52811c4eae5329246c2127c2d58aad55e","0.749563","31367.54","7855.592614","1.0","Pacers vs. Pistons","nba-ind-det-2025-11-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-det-2025-11-17","Pistons","1","Pacers","26775040445961691882219737709251262022785993805647019359098990950700969298570","2025-11-18T00:00:00Z","1763463743.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7855.592614"
